11117 -1850.1589
11118 -1850.1589
11119 -1847.1674
11120 -1850.1334
11121 -1850.1590
11122 -1850.1590
11123 -1850.1590
11124 -1846.8218
11125 -1850.1298
11126 -1850.1591
11127 -1850.1591
11128 -1850.1591
11129 -1846.4918
11130 -1850.1263
11131 -1850.1591
11132 -1850.1592
11133 -1850.1592
11134 -1850.1592
11135 -1846.4597
11136 -1850.1259
11137 -1850.1592
11138 -1850.1593
11139 -1850.1593
11140 -1850.1593
11141 -1846.7052
11142 -1850.1283
11143 -1850.1593
11144 -1850.1594
11145 -1850.1594
11146 -1850.1594
11147 -1850.1594
11148 -1846.9316
11149 -1850.1305
11150 -1850.1595
11151 -1850.1595
11152 -1850.1595
11153 -1850.1595
11154 -1850.1595
11155 -1850.1595
11156 -1846.9400
11157 -1850.1306
11158 -1850.1596
11159 -1850.1596
11160 -1850.1596
11161 -1850.1596
11162 -1850.1596
11163 -1850.1596
11164 -1850.1596
11165 -1850.1596
11166 -1850.1596
11167 -1846.7349
11168 -1850.1286
11169 -1850.1596
11170 -1850.1597
11171 -1850.1597
11172 -1850.1597
11173 -1850.1597
11174 -1846.4980
11175 -1850.1262
11176 -1850.1597
11177 -1850.1598
11178 -1850.1598
11179 -1850.1598
11180 -1850.1598
11181 -1846.4135
11182 -1850.1255
11183 -1850.1598
11184 -1850.1599
11185 -1850.1599
11186 -1850.1599
11187 -1846.4403
11188 -1850.1259
11189 -1850.1600
11190 -1850.1600
11191 -1850.1600
11192 -1850.1600
11193 -1846.3512
11194 -1850.1253
11195 -1850.1601
11196 -1850.1602
11197 -1850.1602
11198 -1850.1602
11199 -1845.9656
11200 -1850.1217
11201 -1850.1602
11202 -1850.1603
11203 -1850.1603
11204 -1850.1603
11205 -1845.2608
11206 -1850.1151
11207 -1850.1602
11208 -1850.1604
11209 -1850.1604
11210 -1850.1604
11211 -1844.3432
11212 -1850.1065
11213 -1850.1602
11214 -1850.1604
11215 -1850.1604
11216 -1843.2499
11217 -1850.0966
11218 -1850.1601
11219 -1850.1603
11220 -1850.1601
11221 -1842.6958
11222 -1850.0972
11223 -1850.1602
11224 -1850.1602
11225 -1850.1602
11226 -1843.4921
11227 -1850.0995
11228 -1850.1597
11229 -1850.1596
11230 -1850.1595
11231 -1843.3441
11232 -1850.1049
11233 -1850.1592
11234 -1850.1581
11235 -1839.7813
11236 -1850.0822
11237 -1850.1592
11238 -1850.1588
11239 -1850.1593
11240 -1836.6095
11241 -1850.0496
11242 -1850.1595
11243 -1850.1588
11244 -1850.1596
11245 -1846.3479
11246 -1850.1378
11247 -1850.1612
11248 -1850.1611
11249 -1850.1613
11250 -1845.7583
11251 -1850.1298
11252 -1850.1623
11253 -1850.1620
11254 -1850.1623
11255 -1850.1623
11256 -1844.6693
11257 -1850.1176
11258 -1850.1628
11259 -1850.1624
11260 -1850.1628
11261 -1850.1628
11262 -1837.6483
11263 -1850.0464
11264 -1850.1625
11265 -1850.1630
11266 -1850.1630
11267 -1850.1630
11268 -1839.4116
11269 -1850.0634
11270 -1850.1626
11271 -1850.1630
11272 -1850.1630
11273 -1845.7188
11274 -1850.1247
11275 -1850.1630
11276 -1850.1630
11277 -1850.1630
11278 -1847.0324
11279 -1850.1376
11280 -1850.1632
11281 -1850.1630
11282 -1850.1632
11283 -1850.1632
11284 -1845.8743
11285 -1850.1250
11286 -1850.1633
11287 -1850.1633
11288 -1850.1633
11289 -1846.2066
11290 -1850.1280
11291 -1850.1634
11292 -1850.1634
11293 -1850.1634
11294 -1847.2174
11295 -1850.1381
11296 -1850.1636
11297 -1850.1636
11298 -1850.1636
11299 -1845.8163
11300 -1850.1243
11301 -1850.1636
11302 -1850.1637
11303 -1850.1637
11304 -1850.1637
11305 -1844.5214
11306 -1850.1120
11307 -1850.1636
11308 -1850.1638
11309 -1850.1638
11310 -1850.1638
11311 -1845.9295
11312 -1850.1263
11313 -1850.1638
11314 -1850.1639
11315 -1850.1639
11316 -1846.5264
11317 -1850.1323
11318 -1850.1639
11319 -1850.1640
11320 -1850.1640
11321 -1847.4677
11322 -1850.1416
11323 -1850.1641
11324 -1850.1641
11325 -1850.1641
11326 -1847.8582
11327 -1850.1455
11328 -1850.1643
11329 -1850.1642
11330 -1850.1643
11331 -1850.1643
11332 -1847.6286
11333 -1850.1432
11334 -1850.1645
11335 -1850.1646
11336 -1850.1646
11337 -1850.1646
11338 -1846.7056
11339 -1850.1341
11340 -1850.1647
11341 -1850.1648
11342 -1850.1648
11343 -1850.1648
11344 -1845.4459
11345 -1850.1221
11346 -1850.1649
11347 -1850.1650
11348 -1850.1650
11349 -1850.1650
11350 -1842.7522
11351 -1850.0982
11352 -1850.1651
11353 -1850.1652
11354 -1850.1652
11355 -1850.1652
11356 -1844.0596
11357 -1850.1125
11358 -1850.1655
11359 -1850.1656
11360 -1850.1656
11361 -1850.1656
11362 -1850.1656
11363 -1850.1656
11364 -1850.1656
11365 -1850.1656
11366 -1850.1656
11367 -1842.8873
11368 -1850.1044
11369 -1850.1661
11370 -1850.1661
11371 -1850.1661
11372 -1850.1661
11373 -1850.1661
11374 -1850.1661
11375 -1841.1892
11376 -1850.0886
11377 -1850.1665
11378 -1850.1666
11379 -1850.1666
11380 -1850.1666
11381 -1844.0439
11382 -1850.1162
11383 -1850.1672
11384 -1850.1672
11385 -1850.1672
11386 -1845.4407
11387 -1850.1302
11388 -1850.1679
11389 -1850.1675
11390 -1850.1679
11391 -1850.1679
11392 -1846.5241
11393 -1850.1409
11394 -1850.1686
11395 -1850.1683
11396 -1850.1686
11397 -1850.1686
11398 -1847.4830
11399 -1850.1522
11400 -1850.1698
11401 -1850.1696
11402 -1850.1698
11403 -1850.1698
11404 -1847.4148
11405 -1850.1532
11406 -1850.1711
11407 -1850.1709
11408 -1850.1711
11409 -1850.1711
11410 -1850.1711
11411 -1847.0290
11412 -1850.1515
11413 -1850.1724
11414 -1850.1722
11415 -1850.1724
11416 -1850.1724
11417 -1847.5550
11418 -1850.1589
11419 -1850.1741
11420 -1850.1740
11421 -1850.1741
11422 -1850.1741
11423 -1847.1097
11424 -1850.1557
11425 -1850.1756
11426 -1848.2431
11427 -1850.1683
11428 -1850.1777
11429 -1768.3770
11430 -1849.4086
11431 -1850.1751
11432 -1850.1787
11433 -1850.1786
11434 -1850.1787
11435 -1850.1787
11436 -1829.9963
11437 -1849.9991
11438 -1850.1792
11439 -1850.1794
11440 -1850.1794
11441 -1850.1794
11442 -1825.8852
11443 -1849.9528
11444 -1850.1788
11445 -1850.1797
11446 -1850.1797
11447 -1850.1797
11448 -1830.9504
11449 -1850.0041
11450 -1850.1794
11451 -1850.1799
11452 -1850.1799
11453 -1841.0098
11454 -1850.1024
11455 -1850.1799
11456 -1850.1797
11457 -1850.1791
11458 -1836.0229
11459 -1850.0639
11460 -1850.1787
11461 -1850.1770
11462 -1836.1998
11463 -1850.0728
11464 -1850.1765
11465 -1850.1735
11466 -1837.8658
11467 -1850.0925
11468 -1850.1742
11469 -1850.1740
11470 -1850.1743
11471 -1841.3189
11472 -1850.1032
11473 -1850.1714
11474 -1850.1700
11475 -1842.6952
11476 -1850.1282
11477 -1850.1694
11478 -1850.1639
11479 -1842.6969
11480 -1850.1345
11481 -1850.1666
11482 -1850.1668
11483 -1850.1669
11484 -1844.9832
11485 -1850.1259
11486 -1850.1645
11487 -1850.1635
11488 -1846.5471
11489 -1850.1477
11490 -1850.1645
11491 -1850.1646
11492 -1850.1646
11493 -1847.4167
11494 -1850.1456
11495 -1850.1641
11496 -1850.1631
11497 -1847.9633
11498 -1850.1575
11499 -1850.1658
11500 -1850.1658
11501 -1850.1658
11502 -1848.0415
11503 -1850.1516
11504 -1850.1662
11505 -1850.1661
11506 -1850.1662
11507 -1847.9669
11508 -1850.1508
11509 -1850.1667
11510 -1850.1666
11511 -1850.1667
11512 -1847.7534
11513 -1850.1489
11514 -1850.1672
11515 -1850.1670
11516 -1850.1672
11517 -1847.5681
11518 -1850.1473
11519 -1850.1676
11520 -1850.1675
11521 -1850.1676
11522 -1850.1676
11523 -1847.5509
11524 -1850.1475
11525 -1850.1681
11526 -1850.1679
11527 -1850.1681
11528 -1850.1681
11529 -1847.6809
11530 -1850.1492
11531 -1850.1686
11532 -1850.1684
11533 -1850.1686
11534 -1850.1686
11535 -1847.8068
11536 -1850.1509
11537 -1850.1691
11538 -1850.1689
11539 -1850.1691
11540 -1850.1691
11541 -1847.7780
11542 -1850.1512
11543 -1850.1696
11544 -1850.1694
11545 -1850.1696
11546 -1850.1696
11547 -1847.4935
11548 -1850.1491
11549 -1850.1701
11550 -1850.1699
11551 -1850.1701
11552 -1850.1701
11553 -1846.8848
11554 -1850.1438
11555 -1850.1705
11556 -1850.1703
11557 -1850.1705
11558 -1850.1705
11559 -1845.9213
11560 -1850.1352
11561 -1850.1709
11562 -1850.1709
11563 -1850.1709
11564 -1844.6446
11565 -1850.1239
11566 -1850.1711
11567 -1850.1711
11568 -1850.1711
11569 -1843.1611
11570 -1850.1111
11571 -1850.1712
11572 -1850.1712
11573 -1850.1713
11574 -1841.5349
11575 -1850.0979
11576 -1850.1712
11577 -1850.1712
11578 -1850.1708
11579 -1838.0790
11580 -1850.0811
11581 -1850.1714
11582 -1850.1710
11583 -1850.1715
11584 -1839.5605
11585 -1850.0836
11586 -1850.1711
11587 -1850.1708
11588 -1850.1703
11589 -1840.6227
11590 -1850.1056
11591 -1850.1713
11592 -1850.1711
11593 -1850.1714
11594 -1841.5885
11595 -1850.1020
11596 -1850.1710
11597 -1850.1707
11598 -1850.1702
11599 -1842.2870
11600 -1850.1204
11601 -1850.1713
11602 -1850.1712
11603 -1850.1714
11604 -1842.6539
11605 -1850.1124
11606 -1850.1710
11607 -1850.1701
11608 -1842.8513
11609 -1850.1265
11610 -1850.1713
11611 -1850.1713
11612 -1850.1714
11613 -1842.3617
11614 -1850.1106
11615 -1850.1710
11616 -1850.1700
11617 -1841.6759
11618 -1850.1171
11619 -1850.1708
11620 -1850.1708
11621 -1850.1710
11622 -1839.9461
11623 -1850.0883
11624 -1850.1698
11625 -1850.1688
11626 -1838.4236
11627 -1850.0883
11628 -1850.1680
11629 -1850.1646
11630 -1838.0465
11631 -1850.0944
11632 -1850.1655
11633 -1850.1656
11634 -1850.1657
11635 -1840.6764
11636 -1850.0866
11637 -1850.1627
11638 -1850.1619
11639 -1850.1618
11640 -1828.1503
11641 -1850.0070
11642 -1850.1651
11643 -1850.1639
11644 -1850.1651
11645 -1844.9168
11646 -1850.1468
11647 -1850.1710
11648 -1850.1708
11649 -1850.1710
11650 -1846.2185
11651 -1850.1569
11652 -1850.1758
11653 -1850.1756
11654 -1850.1758
11655 -1850.1758
11656 -1843.3958
11657 -1850.1288
11658 -1850.1777
11659 -1850.1772
11660 -1850.1777
11661 -1850.1777
11662 -1842.3518
11663 -1850.1182
11664 -1850.1791
11665 -1850.1785
11666 -1850.1791
11667 -1850.1791
11668 -1839.7669
11669 -1850.0933
11670 -1850.1800
11671 -1850.1800
11672 -1850.1800
11673 -1842.5328
11674 -1850.1211
11675 -1850.1811
11676 -1850.1806
11677 -1850.1811
11678 -1850.1811
11679 -1838.6085
11680 -1850.0805
11681 -1850.1815
11682 -1850.1816
11683 -1850.1816
11684 -1850.1816
11685 -1839.2110
11686 -1850.0858
11687 -1850.1820
11688 -1850.1821
11689 -1850.1821
11690 -1850.1821
11691 -1838.6308
11692 -1850.0771
11693 -1850.1821
11694 -1850.1823
11695 -1850.1823
11696 -1850.1823
11697 -1838.3198
11698 -1850.0731
11699 -1850.1821
11700 -1850.1825
11701 -1850.1825
11702 -1850.1825
11703 -1841.0412
11704 -1850.0996
11705 -1850.1824
11706 -1850.1826
11707 -1850.1826
11708 -1850.1826
11709 -1842.8672
11710 -1850.1158
11711 -1850.1825
11712 -1850.1827
11713 -1850.1827
11714 -1850.1827
11715 -1845.4817
11716 -1850.1404
11717 -1850.1828
11718 -1850.1829
11719 -1850.1829
11720 -1850.1829
11721 -1844.8397
11722 -1850.1335
11723 -1850.1828
11724 -1850.1829
11725 -1850.1829
11726 -1850.1829
11727 -1846.5723
11728 -1850.1509
11729 -1850.1830
11730 -1850.1831
11731 -1850.1831
11732 -1850.1831
11733 -1847.1623
11734 -1850.1569
11735 -1850.1832
11736 -1850.1832
11737 -1850.1832
11738 -1850.1832
11739 -1845.6732
11740 -1850.1425
11741 -1850.1832
11742 -1850.1833
11743 -1850.1833
11744 -1850.1833
11745 -1850.1833
11746 -1844.9763
11747 -1850.1363
11748 -1850.1833
11749 -1850.1835
11750 -1850.1835
11751 -1850.1835
11752 -1850.1835
11753 -1841.1006
11754 -1850.0984
11755 -1850.1832
11756 -1850.1836
11757 -1850.1836
11758 -1850.1836
11759 -1850.1836
11760 -1845.5566
11761 -1850.1422
11762 -1850.1837
11763 -1850.1837
11764 -1850.1837
11765 -1850.1837
11766 -1845.7921
11767 -1850.1460
11768 -1850.1840
11769 -1850.1840
11770 -1850.1840
11771 -1850.1840
11772 -1845.8111
11773 -1850.1465
11774 -1850.1842
11775 -1850.1842
11776 -1850.1842
11777 -1850.1842
11778 -1846.9316
11779 -1850.1578
11780 -1850.1846
11781 -1850.1843
11782 -1850.1846
11783 -1850.1846
11784 -1845.8468
11785 -1850.1473
11786 -1850.1848
11787 -1850.1848
11788 -1845.8709
11789 -1850.1479
11790 -1850.1851
11791 -1850.1851
11792 -1850.1851
11793 -1850.1851
11794 -1850.1851
11795 -1846.6607
11796 -1850.1562
11797 -1850.1855
11798 -1850.1852
11799 -1850.1855
11800 -1850.1855
11801 -1850.1855
11802 -1850.1855
11803 -1846.2038
11804 -1850.1523
11805 -1850.1859
11806 -1850.1859
11807 -1850.1859
11808 -1847.6648
11809 -1850.1677
11810 -1850.1865
11811 -1850.1863
11812 -1850.1865
11813 -1850.1865
11814 -1847.3150
11815 -1850.1653
11816 -1850.1871
11817 -1850.1869
11818 -1850.1871
11819 -1850.1871
11820 -1847.3901
11821 -1850.1666
11822 -1850.1877
11823 -1850.1875
11824 -1850.1877
11825 -1850.1877
11826 -1850.1877
11827 -1850.1877
11828 -1847.3849
11829 -1850.1679
11830 -1850.1884
11831 -1850.1882
11832 -1850.1884
11833 -1850.1884
11834 -1850.1884
11835 -1850.1884
11836 -1846.9206
11837 -1850.1639
11838 -1850.1891
11839 -1850.1888
11840 -1850.1891
11841 -1850.1891
11842 -1850.1891
11843 -1850.1891
11844 -1847.1333
11845 -1850.1676
11846 -1850.1899
11847 -1850.1897
11848 -1850.1899
11849 -1850.1899
11850 -1848.1654
11851 -1850.1780
11852 -1850.1909
11853 -1850.1908
11854 -1850.1909
11855 -1850.1909
11856 -1850.1909
11857 -1850.1909
11858 -1743.6380
11859 -1849.1714
11860 -1850.1850
11861 -1850.1913
11862 -1850.1913
11863 -1850.1913
11864 -1812.5251
11865 -1849.8379
11866 -1850.1900
11867 -1850.1916
11868 -1850.1916
11869 -1850.1916
11870 -1825.1243
11871 -1849.9632
11872 -1850.1909
11873 -1850.1915
11874 -1850.1910
11875 -1818.2381
11876 -1849.9032
11877 -1850.1897
11878 -1850.1902
11879 -1850.1893
11880 -1823.2474
11881 -1849.9583
11882 -1850.1880
11883 -1850.1875
11884 -1850.1862
11885 -1830.7769
11886 -1850.0337
11887 -1850.1856
11888 -1850.1825
11889 -1833.9168
11890 -1850.0661
11891 -1850.1829
11892 -1850.1823
11893 -1850.1830
11894 -1838.5707
11895 -1850.0790
11896 -1850.1796
11897 -1850.1791
11898 -1850.1789
11899 -1841.0792
11900 -1850.1137
11901 -1850.1765
11902 -1850.1735
11903 -1842.0403
11904 -1850.1298
11905 -1850.1737
11906 -1850.1738
11907 -1850.1739
11908 -1769.9870
11909 -1849.4947
11910 -1850.1791
11911 -1850.1793
11912 -1850.1793
11913 -1850.1793
11914 -1845.5291
11915 -1850.1589
11916 -1850.1830
11917 -1850.1828
11918 -1850.1830
11919 -1848.0094
11920 -1850.1818
11921 -1850.1878
11922 -1850.1878
11923 -1850.1878
11924 -1846.3744
11925 -1850.1662
11926 -1850.1898
11927 -1850.1895
11928 -1850.1898
11929 -1850.1898
11930 -1846.1048
11931 -1850.1624
11932 -1850.1910
11933 -1850.1908
11934 -1850.1910
11935 -1850.1910
11936 -1845.9254
11937 -1850.1605
11938 -1850.1920
11939 -1850.1917
11940 -1850.1920
11941 -1850.1920
11942 -1840.9416
11943 -1850.1097
11944 -1850.1922
11945 -1850.1924
11946 -1850.1924
11947 -1850.1924
11948 -1844.8399
11949 -1850.1475
11950 -1850.1927
11951 -1850.1927
11952 -1850.1927
11953 -1844.0002
11954 -1850.1391
11955 -1850.1930
11956 -1850.1930
11957 -1850.1930
11958 -1850.1930
11959 -1845.1090
11960 -1850.1490
11961 -1850.1932
11962 -1850.1933
11963 -1850.1933
11964 -1850.1933
11965 -1845.4667
11966 -1850.1523
11967 -1850.1934
11968 -1850.1934
11969 -1850.1934
11970 -1846.5479
11971 -1850.1629
11972 -1850.1936
11973 -1850.1936
11974 -1850.1936
11975 -1847.7165
11976 -1850.1744
11977 -1850.1938
11978 -1850.1937
11979 -1850.1938
11980 -1848.0725
11981 -1850.1778
11982 -1850.1941
11983 -1850.1940
11984 -1850.1941
11985 -1846.1902
11986 -1850.1593
11987 -1850.1942
11988 -1850.1943
11989 -1850.1943
11990 -1846.9219
11991 -1850.1667
11992 -1850.1945
11993 -1850.1945
11994 -1850.1945
11995 -1847.3415
11996 -1850.1709
11997 -1850.1947
11998 -1850.1947
11999 -1850.1947
12000 -1847.5791
12001 -1850.1735
12002 -1850.1949
12003 -1850.1949
12004 -1850.1949
12005 -1847.5558
12006 -1850.1732
12007 -1850.1952
12008 -1850.1952
12009 -1850.1952
12010 -1847.3897
12011 -1850.1719
12012 -1850.1954
12013 -1850.1954
12014 -1850.1954
12015 -1850.1954
12016 -1847.1538
12017 -1850.1698
12018 -1850.1956
12019 -1850.1956
12020 -1850.1956
12021 -1850.1956
12022 -1847.7899
12023 -1850.1765
12024 -1850.1959
12025 -1850.1957
12026 -1850.1959
12027 -1850.1959
12028 -1850.1959
12029 -1850.1959
12030 -1850.1959
12031 -1847.5677
12032 -1850.1744
12033 -1850.1961
12034 -1850.1961
12035 -1850.1961
12036 -1847.5322
12037 -1850.1744
12038 -1850.1964
12039 -1850.1964
12040 -1850.1964
12041 -1850.1964
12042 -1850.1964
12043 -1850.1964
12044 -1850.1964
12045 -1850.1964
12046 -1850.1964
12047 -1846.8505
12048 -1850.1679
12049 -1850.1966
12050 -1850.1967
12051 -1850.1967
12052 -1850.1967
12053 -1850.1967
12054 -1850.1967
12055 -1850.1967
12056 -1850.1967
12057 -1850.1967
12058 -1846.7544
12059 -1850.1675
12060 -1850.1969
12061 -1850.1969
12062 -1846.5166
12063 -1850.1666
12064 -1850.1972
12065 -1850.1972
12066 -1850.1972
12067 -1850.1972
12068 -1843.8622
12069 -1850.1405
12070 -1850.1973
12071 -1850.1974
12072 -1850.1974
12073 -1850.1974
12074 -1850.1974
12075 -1850.1974
12076 -1850.1974
12077 -1850.1974
12078 -1845.5989
12079 -1850.1579
12080 -1850.1976
12081 -1850.1977
12082 -1846.7050
12083 -1850.1691
12084 -1850.1980
12085 -1850.1980
12086 -1850.1980
12087 -1850.1980
12088 -1850.1980
12089 -1847.0743
12090 -1850.1729
12091 -1850.1984
12092 -1850.1982
12093 -1850.1984
12094 -1850.1984
12095 -1850.1984
12096 -1847.6647
12097 -1850.1793
12098 -1850.1989
12099 -1850.1987
12100 -1850.1989
12101 -1850.1989
12102 -1850.1989
12103 -1847.0973
12104 -1850.1745
12105 -1850.1993
12106 -1850.1991
12107 -1850.1993
12108 -1850.1993
12109 -1847.1055
12110 -1850.1758
12111 -1850.1998
12112 -1850.1996
12113 -1850.1998
12114 -1850.1998
12115 -1850.1998
12116 -1845.3812
12117 -1850.1599
12118 -1850.2003
12119 -1850.2003
12120 -1850.2003
12121 -1850.2003
12122 -1850.2003
12123 -1845.4143
12124 -1850.1613
12125 -1850.2008
12126 -1850.2004
12127 -1850.2007
12128 -1850.2008
12129 -1850.2008
12130 -1850.2008
12131 -1846.8054
12132 -1850.1758
12133 -1850.2015
12134 -1850.2012
12135 -1850.2015
12136 -1850.2015
12137 -1850.2015
12138 -1850.2015
12139 -1846.1925
12140 -1850.1717
12141 -1850.2023
12142 -1850.2020
12143 -1850.2023
12144 -1850.2023
12145 -1850.2023
12146 -1850.2023
12147 -1846.6661
12148 -1850.1770
12149 -1850.2031
12150 -1850.2029
12151 -1850.2031
12152 -1850.2031
12153 -1850.2031
12154 -1850.2031
12155 -1850.2031
12156 -1847.0806
12157 -1850.1819
12158 -1850.2041
12159 -1850.2038
12160 -1850.2041
12161 -1850.2041
12162 -1850.2041
12163 -1850.2041
12164 -1846.9607
12165 -1850.1807
12166 -1850.2048
12167 -1850.2046
12168 -1850.2048
12169 -1850.2048
12170 -1850.2048
12171 -1850.2048
12172 -1847.1126
12173 -1850.1823
12174 -1850.2055
12175 -1850.2052
12176 -1850.2055
12177 -1850.2055
12178 -1850.2055
12179 -1850.2055
12180 -1846.5349
12181 -1850.1771
12182 -1850.2060
12183 -1850.2058
12184 -1850.2060
12185 -1850.2060
12186 -1850.2060
12187 -1850.2060
12188 -1846.3231
12189 -1850.1756
12190 -1850.2066
12191 -1850.2063
12192 -1850.2066
12193 -1850.2066
12194 -1850.2066
12195 -1850.2066
12196 -1846.7072
12197 -1850.1801
12198 -1850.2072
12199 -1850.2069
12200 -1850.2072
12201 -1850.2072
12202 -1850.2072
12203 -1850.2072
12204 -1847.4149
12205 -1850.1887
12206 -1850.2081
12207 -1850.2080
12208 -1850.2081
12209 -1850.2081
12210 -1850.2081
12211 -1850.2081
12212 -1850.2081
12213 -1850.2081
12214 -1847.0108
12215 -1850.1863
12216 -1850.2091
12217 -1850.2089
12218 -1850.2091
12219 -1850.2091
12220 -1850.2091
12221 -1850.2091
12222 -1847.0651
12223 -1850.1882
12224 -1850.2102
12225 -1850.2099
12226 -1850.2102
12227 -1850.2102
12228 -1847.7683
12229 -1850.1962
12230 -1850.2115
12231 -1781.3615
12232 -1849.5606
12233 -1850.2087
12234 -1850.2121
12235 -1850.2120
12236 -1850.2121
12237 -1850.2121
12238 -1814.2268
12239 -1849.8800
12240 -1850.2108
12241 -1850.2120
12242 -1850.2114
12243 -1816.4991
12244 -1849.9094
12245 -1850.2103
12246 -1850.2109
12247 -1850.2100
12248 -1821.6982
12249 -1849.9703
12250 -1850.2090
12251 -1850.2085
12252 -1850.2070
12253 -1830.6984
12254 -1850.0602
12255 -1850.2071
12256 -1850.2063
12257 -1850.2072
12258 -1837.5685
12259 -1850.1020
12260 -1850.2049
12261 -1850.2042
12262 -1850.2039
12263 -1840.2304
12264 -1850.1407
12265 -1850.2034
12266 -1850.1995
12267 -1840.9073
12268 -1850.1551
12269 -1850.2019
12270 -1850.2020
12271 -1850.2021
12272 -1841.2168
12273 -1850.1313
12274 -1850.1997
12275 -1850.1985
12276 -1842.5619
12277 -1850.1527
12278 -1850.1982
12279 -1850.1945
12280 -1842.8793
12281 -1850.1608
12282 -1850.1969
12283 -1850.1969
12284 -1850.1970
12285 -1844.7170
12286 -1850.1530
12287 -1850.1954
12288 -1850.1947
12289 -1846.1593
12290 -1850.1733
12291 -1850.1952
12292 -1850.1952
12293 -1850.1953
12294 -1807.7978
12295 -1849.8625
12296 -1850.2014
12297 -1850.1980
12298 -1850.2013
12299 -1850.2014
12300 -1833.9123
12301 -1850.0891
12302 -1850.2062
12303 -1850.2050
12304 -1850.2062
12305 -1850.2062
12306 -1846.5653
12307 -1850.1931
12308 -1850.2099
12309 -1850.2098
12310 -1850.2099
12311 -1845.9298
12312 -1850.1837
12313 -1850.2114
12314 -1850.2112
12315 -1850.2114
12316 -1846.6345
12317 -1850.1889
12318 -1850.2127
12319 -1850.2125
12320 -1850.2127
12321 -1844.2970
12322 -1850.1648
12323 -1850.2132
12324 -1850.2127
12325 -1850.2132
12326 -1850.2132
12327 -1844.2172
12328 -1850.1622
12329 -1850.2135
12330 -1850.2135
12331 -1850.2135
12332 -1850.2135
12333 -1843.5928
12334 -1850.1551
12335 -1850.2137
12336 -1850.2138
12337 -1850.2138
12338 -1850.2138
12339 -1846.1411
12340 -1850.1806
12341 -1850.2142
12342 -1850.2139
12343 -1850.2142
12344 -1850.2142
12345 -1845.2546
12346 -1850.1720
12347 -1850.2145
12348 -1850.2146
12349 -1850.2146
12350 -1850.2146
12351 -1845.1666
12352 -1850.1723
12353 -1850.2150
12354 -1850.2150
12355 -1846.5441
12356 -1850.1868
12357 -1850.2156
12358 -1850.2153
12359 -1850.2155
12360 -1850.2156
12361 -1845.7511
12362 -1850.1800
12363 -1850.2161
12364 -1850.2157
12365 -1850.2161
12366 -1850.2161
12367 -1850.2161
12368 -1850.2161
12369 -1850.2161
12370 -1850.2161
12371 -1844.7142
12372 -1850.1699
12373 -1850.2165
12374 -1850.2165
12375 -1850.2165
12376 -1850.2165
12377 -1844.6514
12378 -1850.1702
12379 -1850.2170
12380 -1850.2170
